"models/hw/bob2.aag", "true"
"models/hw/eijks208c.aag", "true"
"models/hw/eijks208o.aag", "true"
"models/hw/nusmv.syncarb5_2.B.aag", "true"
"models/hw/nusmv.syncarb10_2.B.aag", "true"
"models/hw/pdtpmsarbiter.aag", "true"
"models/hw/shortp0.aag", "false"
"models/hw/shortp0neg.aag", "false"
"models/hw/srg5ptimo.aag", "false"
"models/hw/srg5ptimoneg.aag", "false"
"models/hw/srg5ptimonegnv.aag", "false"
"models/plc/plc1.system", "false"
"models/plc/plc2.system", "false"
"models/plc/plc3.system", "true"
"models/plc/plc4.system", "false"
"models/plc/plc5.system", "true"
"models/plc/plc6.system", "false"
