tool		Theta 6.6.6	Theta 6.6.6	Theta 6.6.6	Theta 6.6.6
run set		SV-COMP24_no-overflow.ConcurrencySafety-NoOverflows	SV-COMP24_no-overflow.ConcurrencySafety-NoOverflows	SV-COMP24_no-overflow.ConcurrencySafety-NoOverflows	SV-COMP24_no-overflow.ConcurrencySafety-NoOverflows
../sv-benchmarks/c/		status	cputime (s)	walltime (s)	memory (MB)
pthread/butterfly.yml	true	Parsing OK	3.013627	1.2538080969999896	267.902976
pthread/fib_safe-10.yml	true	Parsing OK	2.983296	1.2940974759999904	280.137728
pthread/fib_safe-11.yml	true	Parsing OK	4.678984	1.5873247089999722	310.751232
pthread/fib_safe-12.yml	true	Parsing OK	3.936154	1.3425655169999686	305.274880
pthread/fib_safe-5.yml	true	Parsing OK	4.850063	1.668126113000028	314.867712
pthread/fib_safe-6.yml	true	Parsing OK	4.744686	1.646332008999991	307.744768
pthread/fib_safe-7.yml	true	Parsing OK	3.898736	1.322197855000013	310.865920
pthread/fib_unsafe-10.yml	true	Parsing OK	4.571886	1.5713211689999866	304.435200
pthread/fib_unsafe-11.yml	true	Parsing OK	3.871148	1.331754085	301.703168
pthread/fib_unsafe-12.yml	true	Parsing OK	4.500472	1.5321130410000023	297.963520
pthread/fib_unsafe-5.yml	true	Parsing OK	4.556155	1.546010908000028	316.760064
pthread/fib_unsafe-6.yml	true	Parsing OK	4.588956	1.5855820849999986	300.167168
pthread/fib_unsafe-7.yml	true	Parsing OK	4.506507	1.544674236999981	306.941952
pthread/lazy01.yml	true	Parsing OK	4.033213	1.4442123069999866	313.253888
pthread/queue.yml	true	ERROR (frontend failed)	5.464433	1.9124273190000167	313.950208
pthread/queue_longer.yml	true	ERROR (frontend failed)	5.766254	1.939653996000004	351.367168
pthread/queue_longest.yml	true	ERROR (frontend failed)	6.730265	2.4815974460000234	366.505984
pthread/queue_ok.yml	true	ERROR (frontend failed)	5.555507	2.102524337000034	307.765248
pthread/queue_ok_longer.yml	true	ERROR (frontend failed)	5.158359	1.725190337000015	349.839360
pthread/queue_ok_longest.yml	true	ERROR (frontend failed)	7.352303	2.4548651309999627	374.136832
pthread/reorder_2.yml	true	ERROR (frontend failed)	5.084768	1.7929354089999947	319.062016
pthread/reorder_5.yml	true	ERROR (frontend failed)	5.504173	1.936125202000028	321.933312
pthread/stack-1.yml	true	Parsing OK	5.246237	1.756745121999984	305.401856
pthread/stack-2.yml	true	Parsing OK	5.616985	1.8993068519999952	306.089984
pthread/stack_longer-1.yml	true	Parsing OK	5.589226	1.8713418120000256	375.156736
pthread/stack_longer-2.yml	true	Parsing OK	6.119697	2.0371590650000257	358.793216
pthread/stack_longest-1.yml	true	Parsing OK	6.470645	2.1586391820000017	364.462080
pthread/stack_longest-2.yml	true	Parsing OK	5.692731	1.8853305509999814	357.842944
pthread/stateful01-1.yml	true	Parsing OK	4.250565	1.5145387979999896	308.064256
pthread/stateful01-2.yml	true	Parsing OK	4.080659	1.4382027909999806	314.142720
pthread/sync01.yml	true	Parsing OK	5.514979	1.894491993000031	302.899200
pthread/triangular-1.yml	true	Parsing OK	3.526359	1.24092828900001	299.065344
pthread/triangular-2.yml	true	Parsing OK	4.000351	1.4127979909999908	306.769920
pthread/triangular-longer-1.yml	true	Parsing OK	4.326929	1.5474992739999607	308.539392
pthread/triangular-longer-2.yml	true	Parsing OK	4.16719	1.45970292100003	306.909184
pthread/triangular-longest-1.yml	true	Parsing OK	4.302557	1.5051701549999734	308.334592
pthread/triangular-longest-2.yml	true	Parsing OK	4.360306	1.5407740539999963	333.586432
pthread/twostage_3.yml	true	ERROR (frontend failed)	4.861101	1.7169910889999755	325.857280
pthread-atomic/dekker-unfair.yml	true	Parsing OK	4.68066	1.6306927290000317	294.699008
pthread-atomic/read_write_lock-1.yml	true	Parsing OK	4.057167	1.4263277719999792	305.430528
pthread-atomic/read_write_lock-2.yml	true	Parsing OK	4.833484	1.668346540000016	320.880640
pthread-ext/09_fmaxsym-zero.yml	true	Parsing OK	4.713423	1.628382045999956	312.098816
pthread-ext/09_fmaxsym.yml	true	Parsing OK	4.236802	1.4594806029999745	317.440000
pthread-ext/11_fmaxsymopt-zero.yml	true	Parsing OK	4.338646	1.504837058000021	307.961856
pthread-ext/11_fmaxsymopt.yml	true	Parsing OK	3.842102	1.349402743999974	293.216256
pthread-ext/18_read_write_lock.yml	true	Parsing OK	3.708465	1.3062859529999855	293.621760
pthread-ext/25_stack.yml	true	Parsing OK	5.336412	1.784439271999986	312.541184
pthread-ext/25_stack_longer-1.yml	true	Parsing OK	6.02416	2.009975473000054	362.188800
pthread-ext/25_stack_longer-2.yml	true	Parsing OK	6.362643	2.12997432100002	359.563264
pthread-ext/25_stack_longest-1.yml	true	Parsing OK	7.943869	2.6443687830000044	403.124224
pthread-ext/25_stack_longest-2.yml	true	Parsing OK	7.389482	2.430223818999991	423.370752
pthread-ext/26_stack_cas.yml	true	ERROR (frontend failed)	5.27558	1.7710553249999634	300.896256
pthread-ext/26_stack_cas_longer-1.yml	true	ERROR (frontend failed)	6.318333	2.1173001299999896	352.632832
pthread-ext/26_stack_cas_longer-2.yml	true	ERROR (frontend failed)	5.001816	1.6706782589999989	341.528576
pthread-ext/26_stack_cas_longest-1.yml	true	ERROR (frontend failed)	7.021057	2.3287668070000223	407.314432
pthread-ext/26_stack_cas_longest-2.yml	true	ERROR (frontend failed)	7.015724	2.3639874269999837	419.594240
pthread-ext/28_buggy_simple_loop1_vf.yml	true	Parsing OK	3.910134	1.3853327410000134	316.620800
pthread-ext/35_double_lock_p3_vs.yml	true	Parsing OK	3.608413	1.267345721999959	304.173056
pthread-ext/36_stack_cas_p0_vs_concur.yml	true	Parsing OK	5.148542	1.7329111820000094	299.855872
pthread-ext/37_stack_lock_p0_vs_concur.yml	true	Parsing OK	4.939662	1.6849218950000022	310.853632
pthread-ext/48_ticket_lock_low_contention_vs.yml	true	Parsing OK	4.185772	1.4588062100000343	302.170112
pthread-wmm/mix000.oepc.yml	true	Parsing OK	5.767162	1.9280461760000094	326.004736
pthread-wmm/mix000.opt.yml	true	Parsing OK	5.196877	1.7463101640000218	298.360832
pthread-wmm/mix001.oepc.yml	true	Parsing OK	6.197363	2.0644649500000014	357.507072
pthread-wmm/mix001.opt.yml	true	Parsing OK	6.105453	2.023372386999995	348.790784
pthread-wmm/mix002.oepc.yml	true	Parsing OK	6.226823	2.1072129120000227	360.976384
pthread-wmm/mix002.opt.yml	true	Parsing OK	6.387124	2.1205280810000318	366.194688
pthread-wmm/mix003.oepc.yml	true	Parsing OK	5.19927	1.7468571369999495	332.763136
pthread-wmm/mix003_power.opt_pso.opt_rmo.opt_tso.opt.yml	true	Parsing OK	5.030754	1.661166511000033	346.513408
